country,port,unlocode,latitude,longitude,address,authority,type,size,terminal,region,inland
Panama,Almirante,PAPAM,9.2878022,-82.3668563,AlmirantePanama,Autoridad Portuaria Nacional,"Pier, Jetty or Wharf",Small,No,Caribbean Sea,No
Panama,Bahia Las Minas,PAPBM,9.402032,-79.8146058,,,,,No,Caribbean Sea,No
Panama,Balboa,PABLB,8.9396172,-79.5547485,"Arnulfo Arias Madrid Avenue, Building 1501P.O. Box 0843-00574PanamaPanama",Panama Ports Company (PPC),Seaport,Medium,Yes,,No
Panama,Bocas del Toro,PABOC,9.3373988,-82.251187,Panama,,"Pier, Jetty or Wharf",Small,No,Caribbean Sea,No
Panama,Charco Azul,PACHA,8.2139479,-82.8913875,Charco AzulPanama,,"Pier, Jetty or Wharf",Very Small,No,North Pacific Ocean,No
Panama,Chiriqui Grande,PACHG,8.9333333,-82.1166667,,,,,No,Caribbean Sea,No
Panama,Colon,PAONX,9.3737345,-79.8884607,,,,,Yes,Caribbean Sea,No
Panama,Cristobal,PACTB,9.3411977,-79.8980713,Building 1010 Roosevelt Ave.P.O. Box 0301-03240PanamaPanama,Panama Ports Company (PPC),Seaport,Medium,Yes,Caribbean Sea,No
Panama,La Palma,PAPLP,8.3945655,-79.0845201,Panama,Autoridad Portuaria Nacional,"Pier, Jetty or Wharf",Very Small,No,North Pacific Ocean,No
Panama,Manzanillo,PAMIT,9.611595,-79.6021255,,,,,Yes,Caribbean Sea,No
Panama,Mutis,-,7.9166667,-81.25,,,,,No,,No
Panama,Panama,ASPGO,8.9505556,-79.5330556,,,,,Yes,,No
Panama,Panama Canal,PAPCN,9.1595492,-79.8032131,,,,,No,,No
Panama,Pedregal,PAPED,8.3371372,-82.4415717,PedregalPanama,Autoridad Portuaria Nacional,River Port,Very Small,No,North Pacific Ocean,No
Panama,Puerto Armuelles,PAAML,8.2666667,-82.8666667,,,,,No,North Pacific Ocean,No
Panama,Rodman,PAROD,8.952652,-79.57444,,,,,Yes,,No
Panama,Taboga Island,-,8.7853692,-79.5620186,,,,,No,North Pacific Ocean,No
Panama,Taboguilla Island,-,8.8098811,-79.5146034,,,,,No,North Pacific Ocean,No
Panama,Vacamonte,PAVAC,8.8652654,-79.6721623,VacamontePanama,Autoridad Portuaria Nacional,Harbor,Small,No,,No
Papua New Guinea,Aitape,PGATP,-3.1333333,142.35,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,River Port,Very Small,No,Papua New Guinea,No
Papua New Guinea,Alotau,PGGUR,-10.2626188,150.4499975,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Small,No,Australia,No
Papua New Guinea,Anewa Bay,PGANB,-6.12,155.33,PangunaBougainvillePapua New Guinea,Bougainville Copper PTY Ltd,"Pier, Jetty or Wharf",Small,No,,No
Papua New Guinea,Bialla,PGBAA,-5.2890607,151.0547425,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Small,No,,No
Papua New Guinea,Buka,PGBUA,-5.4333333,154.6666667,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Very Small,No,Solomon Islands,No
Papua New Guinea,Daru,PGDAU,-8.979864,143.1999976,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Very Small,No,Papua New Guinea,No
Papua New Guinea,Kavieng,PGKVG,-2.5833333,150.8,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Very Small,No,Papua New Guinea,No
Papua New Guinea,Kieta,PGKIE,-6.2166667,155.6333333,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Very Small,No,Solomon Islands,No
Papua New Guinea,Kimbe,PGKIM,-5.55,150.15,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Very Small,No,,No
Papua New Guinea,Kumul Marine Terminal,PGKUL,-7.6538118,144.3798991,Papua New Guinea,Chevron Niugini Pty Ltd,Off-Shore Terminal,Very Small,No,Papua New Guinea,No
Papua New Guinea,Lae,PGLAE,-6.7166667,146.9666667,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,Seaport,Medium,Yes,Australia,No
Papua New Guinea,Lorengau,PGLOR,-2.0439179,147.1518768,,,,,No,Papua New Guinea,No
Papua New Guinea,Madang,PGMAG,-5.2079223,145.7913167,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,Seaport,Medium,No,Papua New Guinea,No
Papua New Guinea,Oro Bay,PGROR,-8.9,148.4833333,,,,,No,Australia,No
Papua New Guinea,Port Moresby,PGPOM,-9.4350304,147.1453881,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,Seaport,Medium,Yes,Australia,No
Papua New Guinea,Rabaul,PGRAB,-4.1916127,152.177124,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Very Small,Yes,,No
Papua New Guinea,Samarai,PGSQT,-10.5592957,150.5980077,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Very Small,No,Australia,No
Papua New Guinea,Vanimo,PGVAI,-2.6833333,141.3,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Small,No,Papua New Guinea,No
Papua New Guinea,Wewak,PGWWK,-3.5616505,143.6153554,PO Box 671Port MoresbyPapua New Guinea,PNG Ports Corporation Ltd.,"Pier, Jetty or Wharf",Small,No,Papua New Guinea,No
Paraguay,Asuncion,PYASU,-25.2986566,-57.65625,Asuncion (Lambarý)Paraguay,Administracion Nacional de Navegacion y Puertos,River Port,Small,Yes,,No
Peru,Ancon,PEANC,-11.785488,-77.1696014,,,,,No,West Coast Of South America,No
Peru,Atico,PEATI,-16.4,-73.1833333,,,,,Yes,West Coast Of South America,No
Peru,Bayovar,PEPUB,-5.8297854,-81.0637313,BayovarPeru,National Port Authorities,Off-Shore Terminal,Very Small,No,West Coast Of South America,No
Peru,Cabo Blanco,PECAB,-4.2666668,-81.2307773,,,,,No,West Coast Of South America,No
Peru,Callao,PECLL,-12.0536882,-77.1212778,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,Seaport,Large,Yes,West Coast Of South America,No
Peru,Cerro Azul,PECAZ,-13.01,-76.29,,,,,No,,No
Peru,Chancay,PECHY,-11.6021674,-77.2613582,,,,,No,West Coast Of South America,No
Peru,Chimbote,PECHM,-9.0670599,-78.6111743,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,River Port,Very Small,No,West Coast Of South America,No
Peru,Coishco,-,-9.0003904,-78.6280244,,,,,No,West Coast Of South America,No
Peru,Conchan,PECON,-12.1908298,-77.0164823,,,,,No,West Coast Of South America,No
Peru,Eten,PEEEN,-6.9327193,-79.8549313,,,,,No,West Coast Of South America,No
Peru,General San Martin,PEGSM,-13.8053346,-76.319038,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,"Pier, Jetty or Wharf",Very Small,No,West Coast Of South America,No
Peru,Huacho,PEHCO,-11.1112766,-77.602936,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,"Pier, Jetty or Wharf",Very Small,No,West Coast Of South America,No
Peru,Ilo,PEILQ,-17.6180358,-71.3232395,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,"Pier, Jetty or Wharf",Very Small,Yes,West Coast Of South America,No
Peru,Iquitos,PEIQT,-3.7166667,-73.1833333,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,River Port,Medium,No,,No
Peru,La Pampilla,PELPP,-11.8849586,-77.1360789,,,,,No,West Coast Of South America,No
Peru,Lima,PELIM,-12.0635,-77.0361,,,,,Yes,,No
Peru,Lobitos,PELOB,-4.4417851,-81.2615473,,,,,No,West Coast Of South America,No
Peru,Matarani,PEMRI,-17.0052535,-72.0807758,MataraniPeru,National Port Authorities,Harbor,Small,Yes,West Coast Of South America,No
Peru,Pacasmayo,PEPAC,-7.3697144,-79.5586172,,,,,No,West Coast Of South America,No
Peru,Paita,PEPAI,-5.095673,-81.1175537,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,"Pier, Jetty or Wharf",Small,Yes,West Coast Of South America,No
Peru,Paramonga,PEPAM,-10.6725368,-77.8186675,,,,,No,West Coast Of South America,No
Peru,Pimentel,PEPMT,-6.8166667,-79.9333333,,,,,No,West Coast Of South America,No
Peru,Puerto Chicama,PEPCH,-7.7108874,-79.4225325,,,,,No,West Coast Of South America,No
Peru,Salaverry,PESVY,-8.1650139,-79.0108019,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,Harbor,Small,No,West Coast Of South America,No
Peru,Samanco,PESAM,-9.2712851,-78.5082365,,,,,No,West Coast Of South America,No
Peru,San Juan,PESJU,-15.3640188,-75.164292,,,,,No,West Coast Of South America,No
Peru,San Nicolas,PESNX,-15.2287998,-75.2086131,San NicolasPeru,National Port Authorities,River Port,Small,No,West Coast Of South America,No
Peru,Supe,PESUP,-10.775239,-77.7335223,Av. Contralmirante Raygada 110CallaoPeru,Empresa Nacional de Puertos S.A.,"Pier, Jetty or Wharf",Very Small,No,West Coast Of South America,No
Peru,Talara,PETYL,-4.5694047,-81.2696001,TalaraPeru,National Port Authorities,Harbor,Small,No,West Coast Of South America,No
Peru,Tierra Colorada,-,-5.0614468,-81.0540598,,,,,No,West Coast Of South America,No
Philippines,Amunitan/Aparri,PHAMU,18.19,122.03,,,,,No,,No
Philippines,"Aparri, Luzon",PHAPR,18.3145256,121.6556822,,,,,No,East of South-East Asia,No
Philippines,Atimonan,PHATI,13.9840098,121.9166637,,,,,No,East of South-East Asia,No
Philippines,Bacolod,PHBCD,10.715719,122.9611772,,,,,No,East of South-East Asia,No
Philippines,"Bacolod, Negros",PHBCD,10.6342758,122.9388288,,,,,No,East of South-East Asia,No
Philippines,Basco,PHBSO,20.4578458,121.9972599,,,,,No,,No
Philippines,"Basilan City, Basilan",PHBCT,6.6836329,121.9941317,,,,,No,Center of South-East Asia,No
Philippines,"Bataan, Mariveles",PHBTN,14.5918164,120.5782198,,,,,No,East of South-East Asia,No
Philippines,"Batangas, Luzon",PHBTG,13.770008,121.0417575,,,,,Yes,East of South-East Asia,No
Philippines,"Bislig, Mindanao",PHBPH,8.2764664,126.344689,,,,,No,East of South-East Asia,No
Philippines,Bugo,PHBUG,8.4949359,124.7556865,BugoPhilippines,,Seaport,Small,No,East of South-East Asia,No
Philippines,Cadiz,PHCAZ,10.9666667,123.2833333,,,,,No,East of South-East Asia,No
Philippines,Cagayan De Oro,PHCGY,8.4805131,124.6604873,,,,,Yes,East of South-East Asia,No
Philippines,"Cagayan De Oro, Mindanao",PHCGY,8.512224,124.6335217,,,,,No,East of South-East Asia,No
Philippines,Calaca,PHCAA,13.7286563,121.0654855,,,,,No,East of South-East Asia,No
Philippines,Cebu City,PHCEB,10.3,123.8666667,CebuPhilippines,,Seaport,Medium,Yes,East of South-East Asia,No
Philippines,Claveria,PHCLV,18.5833328,121.0611688,,,,,No,East of South-East Asia,No
Philippines,Currimao,PHCMO,17.9875661,120.505492,Poro PointSan FernandoPhilippines,"Philippine Ports Authority, PMO San Fernando","Pier, Jetty or Wharf",Very Small,No,East of South-East Asia,No
Philippines,Davao,PHDVO,7.0645009,125.5929565,,,,,Yes,East of South-East Asia,No
Philippines,"Davao, Mindanao",PHDVO,7.0666667,125.6333333,,,,,No,East of South-East Asia,No
Philippines,Dumaguete,PHDGT,9.3,123.3,"Port AreaLoocDumaguete City, Negros Oriental 6200Philippines","Philippine Ports Authority, PMO Dumaguete","Pier, Jetty or Wharf",Small,No,East of South-East Asia,No
Philippines,General Santos,PHGES,6.1,125.15,PPA Administration BuildingMakarGeneral Santos CityPhilippines,"Philippine Ports Authority, PMO General Santos","Pier, Jetty or Wharf",Small,Yes,East of South-East Asia,No
Philippines,Gingoog,PHGIN,8.8333333,125.1,,,,,No,East of South-East Asia,No
Philippines,Hondagua/Siain,PHHON,13.943996,122.2386388,,,,,No,East of South-East Asia,No
Philippines,"Iligan, Mindanao",PHIGN,8.209948,124.2347753,,,,,No,East of South-East Asia,No
Philippines,Iloilo,PHILO,10.729212,122.5529368,,,,,No,East of South-East Asia,No
Philippines,Isabel,PHISL,10.9382406,124.4111717,,,,,No,East of South-East Asia,No
Philippines,Jolo,PHJOL,6.05,121,,,,,No,Center of South-East Asia,No
Philippines,Jordan,-,10.6315762,122.6066767,,,,,No,East of South-East Asia,No
Philippines,Jose Panganiban,PHJPM,14.2513912,122.661168,,,,,No,East of South-East Asia,No
Philippines,"Laoag, Luzon",PHLAO,18.11,120.35,,,,,No,,No
Philippines,Limay/Bataan,PHLIM,14.469515,120.5835201,,,,,No,East of South-East Asia,No
Philippines,Manila,PHMNL,14.6311736,120.9719666,PNR BuildingSouth HarborManilaPhilippines,"Philippine Ports Authority, PDO Manila/Northern Luzon",Seaport,Very Large,Yes,East of South-East Asia,No
Philippines,"Mariveles, Luzon",PHMVS,14.4333333,120.5,,,,,No,East of South-East Asia,No
Philippines,Masao,PHMAS,9.074235,125.2293328,,,,,No,East of South-East Asia,No
Philippines,Masinloc,PHMSC,15.607416,119.9172214,,,,,No,East of South-East Asia,No
Philippines,Nasipit Port,PHNAS,8.9562034,125.3553088,,,,,No,East of South-East Asia,No
Philippines,Olongapo,PHOLO,13.7846588,120.200565,,,,,No,East of South-East Asia,No
Philippines,"Ozamis, Mindanao",PHOZC,8.1469276,123.8333377,,,,,No,East of South-East Asia,No
Philippines,Pagbilao,-,13.9253231,121.771973,,,,,No,East of South-East Asia,No
Philippines,Polloc,PHPLC,7.35,124.2166667,,,,,No,Center of South-East Asia,No
Philippines,Poro/San Fernando,PHPRO,16.6008755,120.3437531,,,,,No,,No
Philippines,Port Irene,-,18.3364112,122.1219792,,,,,No,East of South-East Asia,No
Philippines,"Puerto Princesa, Palawan",PHPPS,9.7306264,118.7578651,,,,,No,Center of South-East Asia,No
Philippines,Pulupandan,PHPUL,10.5166668,122.8247237,BREDCO Port 2Reclamation AreaBacolod CityPhilippines,"Philippine Ports Authority, PMO Pulupandan","Pier, Jetty or Wharf",Small,No,,No
Philippines,Quezon,PHQUE,9.0724848,118.0824004,,,,,No,Center of South-East Asia,No
Philippines,Rio Tuba,-,8.5217308,117.4717815,,,,,No,Center of South-East Asia,No
Philippines,San Carlos,PHSCA,10.4882729,123.4139231,,,,,No,,No
Philippines,"San Fernando, Luzon",PHSFE,16.7745143,120.3494358,,,,,No,,No
Philippines,Sangi/Cebu,PHSNG,10.3333333,123.6666667,,,,,No,East of South-East Asia,No
Philippines,Santa Maria,PHSMA,7.739114,122.1496278,,,,,No,Center of South-East Asia,No
Philippines,Suba-Nipa,-,7.359931,122.9003749,,,,,No,Center of South-East Asia,No
Philippines,Subic Bay,PHSFS,14.7913262,120.3057909,Subic BayPhilippines,Subic Bay Metropolitan Authority,Seaport,Medium,Yes,East of South-East Asia,No
Philippines,"Surigao, Mindanao",PHSUG,9.7666667,125.4833333,,,,,No,East of South-East Asia,No
Philippines,Tabaco/Legaspi,PHTBC,13.3666667,123.7333333,,,,,No,East of South-East Asia,No
Philippines,Tacloban,PHTAC,11.25,125,,,,,No,East of South-East Asia,No
Philippines,Tagaloan,PHTGO,8.5523462,124.7470668,,,,,No,East of South-East Asia,No
Philippines,Tagbilaran,PHTAG,9.6500003,123.8884574,,,,,No,East of South-East Asia,No
Philippines,Tagoloan,PHTGO,8.32,124.45,"Port AreaLoocDumaguete City, Negros Oriental 6200Philippines","Philippine Ports Authority, PMO Dumaguete","Pier, Jetty or Wharf",Very Small,No,,No
Philippines,Tanauan,PHTNU,11.1,125.0166667,,,,,No,East of South-East Asia,No
Philippines,Tandoc,PHTDC,14.05,123.3,,,,,No,East of South-East Asia,No
Philippines,Villanueva,PHVNV,8.5996282,124.7747154,,,,,No,East of South-East Asia,No
Philippines,Zamboanga,PHZAM,6.9109066,122.0776513,RT Lim BoulevardZamboanga CityPhilippines,"Philippine Ports Authority, PMO Zamboanga","Pier, Jetty or Wharf",Small,No,Center of South-East Asia,No
Poland,Darlowo,PLDAR,54.4532973,16.4022468,,,,,No,Baltic Sea,No
Poland,Elblag,PLELB,54.3489525,19.1944879,,,,,No,Baltic Sea,No
Poland,Gdansk,PLGDN,54.3991953,18.6675405,18 Zamknieta Str.Gdansk 80-955Poland,Port of Gdansk Authority SA,Seaport,Large,Yes,Baltic Sea,No
Poland,Gdynia,PLGDY,54.5383365,18.5469825,Rotterdamska 9PO BOX 225Gdynia 81-337Poland,Port of Gdynia Authority SA,Seaport,Large,Yes,,No
Poland,Hel,PLHEL,54.36,18.48,,,,,No,,No
Poland,Kolobrzeg,PLKOL,54.1833333,15.55,,,,,No,Baltic Sea,No
Poland,Police,PLPLC,53.5742109,14.5838336,,,,,No,,No
Poland,Poznan,PLPOZ,52.4158226,16.8969727,,,,,Yes,,No
Poland,Swinoujscie,PLSWI,53.9142246,14.2748452,1 Bunkrowa str.P.O. Box 78Swinoujscie 72-602Poland,Handlowy Swinoujscie Spolka z o.o.,Seaport,Medium,No,Baltic Sea,No
Poland,Szczecin,PLSZZ,53.4251181,14.5647808,Bytomska 7 St.Szczecin 70-603Poland,Authority of Szczecin and Swinoujscie Seaports,Seaport,Medium,No,,No
Poland,Ustka,PLUST,54.5833333,16.8666667,Harbour Master's OfficeMarynarki Polskiej 1 StUstka PL 76-270Poland,,Harbor,Small,No,Baltic Sea,No
Poland,Warszawa,PLWAS,52.2513889,21.0322222,,,,,Yes,,No
Poland,Wladyslawowo,PLWLA,54.796043,18.3974407,Dzial Eksploatacji PortuPortowa 5 St.Wladyslawowo PL. 84-120Poland,SZKUNER,Harbor,Small,No,Baltic Sea,No
Portugal,Angra do Heroismo,PTADH,38.65,-27.2166667,,,,,No,North Atlantic,No
Portugal,Aveiro,PTAVE,40.65,-8.75,"Edifýcio 9 - Forte da BarraApartado 91,Gafanha da Nazare 3834-908Portugal","Administracao do Porto de Aveiro, S.A. (APA, S.A)",Seaport,Medium,Yes,North Atlantic,No
Portugal,Barcelos,PTBAR,41.32,-8.37,,,,,No,,No
Portugal,Figueira Da Foz,PTFDF,40.1298125,-8.8577271,Avenida de EspanhaFigueira Da Foz 3080-901Portugal,IPC Instituto Portuario do Centro,Seaport,Medium,No,North Atlantic,No
Portugal,"Funchal, Madeira",PTFNC,32.6479728,-16.9107056,,,,,No,North Atlantic,No
Portugal,Lagos,PTLOS,37.098861,-8.6749064,,,,,No,Portugal,No
Portugal,Leixoes,PTLEI,41.2010661,-8.7059784,Avenida da Liberdade4451-851 Leca da PalmeiraLeixoes 3004Portugal,"Administracao dos Portos do Douro e Leixoes, SA",Seaport,Medium,Yes,North Atlantic,No
Portugal,Lisboa,PTLIS,38.7145236,-9.1613607,"Rua da Junqueira, 94Lisbon, Lisbon 1349-026Portugal",Administracao Porto de Lisboa,Seaport,Medium,Yes,Portugal,No
Portugal,Portalegre,PTPOR,39.17,-7.26,,,,,No,,No
Portugal,Portimao,PTPRM,37.1372033,-8.536377,,,,,No,Portugal,No
Portugal,Porto,PTOPO,41.1520502,-8.6620331,Avenida da Liberdade4451-851 Leca da PalmeiraLeixoes 3004Portugal,"Administracao dos Portos do Douro e Leixoes, SA",Seaport,Small,Yes,North Atlantic,No
Portugal,Porto da Povoa de Varzim,-,41.3915759,-8.7687266,,,,,No,North Atlantic,No
Portugal,Porto de Vila do Conde,-,41.3417522,-8.7367666,,,,,No,Portugal,No
Portugal,Porto Santo,PTPXO,33.05,-16.3166667,,,,,No,North Atlantic,No
Portugal,Praia da Vitoria,PTPRV,38.7333333,-27.05,,,,,No,North Atlantic,No
Portugal,Setubal,PTSET,38.5193429,-8.91804,Praca da RepublicaSetubal 2904-508Portugal,"APSS, SA",Seaport,Medium,Yes,Portugal,No
Portugal,Sevilla,-,37.3551679,-5.9978732,,,,,No,,No
Portugal,Sines,PTSIE,37.9599682,-8.8549808,Apartado 16Sines 7520-953Portugal,"Administracao do Porto de Sines, SA",Seaport,Small,Yes,North Atlantic,No
Portugal,Viana do Castelo,PTVDC,41.6848717,-8.811673,Porto Comercial de Vaiana do CasteloDarque 4900-056Portugal,Institudo Portuario e dos Transportes Maritimos,Seaport,Small,Yes,North Atlantic,No
Portugal,Vila Real,PTVIR,41.18,-7.45,,,,,No,,No
Portugal,Vila Real de Santo Antonio,PTVRE,37.1874565,-7.3878276,,,,,No,North Atlantic,No
Puerto Rico,Aguadilla,PRBQN,18.4333333,-67.1337108,,,,,No,Caribbean Sea,No
Puerto Rico,Arecibo,PRARE,18.4729143,-66.6862651,Calle Lindbergh #64San Juan 00907Puerto Rico,Autoridad de los Puertos de Puerto Rico,"Pier, Jetty or Wharf",Very Small,No,Caribbean Sea,No
Puerto Rico,Fajardo,PRFAJ,18.3333333,-65.6333333,Calle Lindbergh #64San Juan 00907Puerto Rico,Autoridad de los Puertos de Puerto Rico,Harbor,Small,No,Caribbean Sea,No
Puerto Rico,Guanica,PRGUX,17.9656771,-66.8890124,Calle Lindbergh #64San Juan 00907Puerto Rico,Autoridad de los Puertos de Puerto Rico,Harbor,Small,No,Caribbean Sea,No
Puerto Rico,Guayanilla,PRGUY,17.9921629,-66.7419448,Calle Lindbergh #64San Juan 00907Puerto Rico,Autoridad de los Puertos de Puerto Rico,Seaport,Small,No,Caribbean Sea,No
Puerto Rico,Jobos Bay,PRPJO,17.9463989,-66.2358961,,,,,No,Caribbean Sea,No
Puerto Rico,Las Mareas,PRLAM,17.9385595,-66.1470695,,,,,No,Caribbean Sea,No
Puerto Rico,Mayaguez,PRMAZ,18.2088404,-67.1423237,Calle Lindbergh #64San Juan 00907Puerto Rico,Autoridad de los Puertos de Puerto Rico,Seaport,Small,No,Caribbean Sea,No
Puerto Rico,Ponce,PRPSE,17.9748161,-66.6183472,Ponce 00734-4125Puerto Rico,Port of the Americas Authority,Harbor,Small,No,Caribbean Sea,No
Puerto Rico,San Juan,PRSJU,18.4575344,-66.2091081,Calle Lindbergh #64San Juan 00907Puerto Rico,Autoridad de los Puertos de Puerto Rico,Seaport,Medium,Yes,Caribbean Sea,No
Puerto Rico,Yabucoa,PRYAB,18.0725047,-65.8192272,Calle Lindbergh #64San Juan 00907Puerto Rico,Autoridad de los Puertos de Puerto Rico,Seaport,Small,No,Caribbean Sea,No
Qatar,Al Rayyan Marine Terminal,-,26.65,51.5666,,,,,No,South Asia,No
Qatar,Doha,QADOH,25.2945076,51.5225041,PO Box 81Department of PortsDohaQatar,Doha Port Authority,Seaport,Medium,Yes,,No
Qatar,Hamad,QAHMD,25.0257985,51.6079036,,,,,Yes,,No
Qatar,Mesaieed,QAMES,25.0830638,51.61882,,,,,No,Persian Gulf,No
Qatar,Ras Laffan,QARLF,25.9148066,51.5740959,PO Box 47DohaQatar,Qatar Petroleum,Seaport,Medium,No,,No
Qatar,Umm Said,QAUMS,24.9012458,51.5568667,,,,,No,Persian Gulf,No
Republic of the Congo,Djeno,CGDJE,-4.8917904,11.9139203,,,,,No,,No
Republic of the Congo,N'Kossa Terminal,CGNKO,-5.2666667,11.5666667,"Congo, Republic of",,Off-Shore Terminal,Very Small,No,,No
Republic of the Congo,Pointe Noire,CGPNR,-4.7012179,11.8194135,"BP 711Pointe NoireCongo, Republic of",Port Authority of Pointe Noire,Harbor,Small,Yes,,No
Republic of the Congo,Yombo,-,-4.1215692,11.3746581,,,,,No,,No
Reunion,Le Port,RELPT,-20.56,55.17,,,,,No,,No
Reunion,Pointe des Galets,REPDG,-20.9166667,55.3,,,,,Yes,Madagaskar & Islands,No
Reunion,Reunion,REREU,-20.936,55.303,,,,,Yes,,No
Romania,Basarabi,ROBAB,44.1635865,28.4182264,"Ecluzei no.1 Street, AgigeaPost Office 907015Constantza 907015Romania",Administration of the Navigable Canals (ACN Constantza),River Port,Small,No,,No
Romania,Braila,ROBRA,45.2570076,27.9761236,Dana 18/PA181Port Braila 810118Romania,Compania Nationala Administratia Porturilor Danarii Maritime Galati,River Port,Small,No,,No
Romania,Bucharest,ROBUH,44.4185022,26.0575925,,,,,Yes,,No
Romania,Calafat,ROCAF,43.9959293,22.9321467,CalafatRomania,CN APDF SA,Ferry,Small,No,,No
Romania,Calarasi,ROCAS,44.1906477,27.3323339,"Str. Dobrogei, nr. 1CalarasiRomania",CN APDF SA - Agentia Calarasi,River Port,Small,No,,No
Romania,Cernavoda,ROCEV,44.3340715,28.0335211,CernavodaRomania,CN APDF SA,River Port,Small,No,,No
Romania,Chilia,-,45.2,29.25,,,,,No,,No
Romania,Constanta,ROCND,44.1715642,28.6642617,,,,,Yes,Black Sea,No
Romania,Danube - Black Sea Canal,-,44.2315674,28.3573045,,,,,No,,No
Romania,Danube River,-,45,29.5,,,,,No,,No
Romania,Drencova,-,44.6382198,21.9744398,,,,,No,,No
Romania,Drobeta Turnu Severin,RODTS,44.6101443,22.6405591,"Sos. Portului, nr. 3Drobeta Turnu Severin, Mehedinti 220234Romania",CN APDF SA - Sucursala Drobeta Turnu Severin,River Port,Small,No,,No
